Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,53.689999,53.700001,53.230000,53.389999,50.287586,2836200
2016-08-10,53.560001,53.590000,53.279999,53.450001,50.344101,3152400
2016-08-11,53.549999,53.680000,53.060001,53.639999,50.523056,5884600
2016-08-12,53.490002,53.580002,52.150002,52.330002,49.289181,7360800
2016-08-15,52.299999,53.119999,52.259998,52.790001,49.722450,5850200
2016-08-16,52.790001,53.070000,52.349998,52.360001,49.317440,3729600
2016-08-17,52.369999,52.849998,52.110001,52.639999,49.581173,3846800
2016-08-18,52.490002,53.230000,52.490002,53.230000,50.136887,6068500
2016-08-19,52.950001,53.570000,52.950001,53.419998,50.315845,4428200
2016-08-22,53.310001,53.590000,53.020000,53.500000,50.391193,3320600
2016-08-23,53.680000,53.990002,53.250000,53.779999,50.654922,4952800
2016-08-24,53.750000,53.810001,53.470001,53.610001,50.494804,4773600
2016-08-25,53.650002,54.119999,53.580002,54.020000,50.880978,6056500
2016-08-26,54.139999,54.380001,53.400002,53.630001,50.513641,5217600
2016-08-29,53.709999,54.410000,53.709999,54.130001,50.984589,4943600
2016-08-30,54.060001,54.500000,53.919998,53.990002,50.852726,6331400
2016-08-31,53.759998,53.910000,53.419998,53.639999,50.523056,5208500
2016-09-01,53.740002,54.060001,53.430000,53.799999,50.673759,3694900
2016-09-02,54.110001,54.320000,53.900002,54.180000,51.031689,3854800
2016-09-06,54.189999,54.360001,53.720001,53.900002,50.767956,4133000
2016-09-07,53.750000,53.959999,53.480000,53.900002,50.767956,5324400
2016-09-08,53.910000,54.320000,53.470001,54.290001,51.135288,9940800
2016-09-09,53.919998,54.590000,53.200001,53.410000,50.306423,12580000
2016-09-12,53.000000,53.110001,52.230000,52.910000,49.835484,7228400
2016-09-13,52.500000,52.520000,51.570000,52.040001,49.016037,6760600
2016-09-14,52.099998,52.549999,51.799999,52.380001,49.336277,6032100
2016-09-15,52.340000,52.990002,52.209999,52.849998,49.778969,5458900
2016-09-16,52.639999,52.849998,52.330002,52.720001,49.656521,7496300
2016-09-19,52.990002,53.209999,52.889999,53.009998,49.929668,8005600
2016-09-20,53.369999,53.439999,52.560001,52.570000,49.515240,4976800
2016-09-21,52.570000,52.970001,52.299999,52.740002,49.675358,7159700
2016-09-22,53.040001,53.209999,52.549999,52.560001,49.505825,4142700
2016-09-23,52.360001,52.750000,52.090000,52.240002,49.204418,6033200
2016-09-26,52.209999,52.270000,52.020000,52.130001,49.100807,5041100
2016-09-27,52.150002,52.610001,52.020000,52.570000,49.515240,4002300
2016-09-28,52.419998,52.480000,51.660000,52.330002,49.724281,5920900
2016-09-29,52.330002,52.619999,51.650002,51.730000,49.154167,5078800
2016-09-30,52.040001,52.279999,51.790001,51.830002,49.249184,6649600
2016-10-03,52.340000,52.900002,52.139999,52.419998,49.809803,7016600
2016-10-04,52.470001,52.750000,51.740002,51.860001,49.277691,6884000
2016-10-05,52.029999,53.000000,51.980000,52.700001,50.075863,6365700
2016-10-06,52.650002,53.610001,52.380001,53.590000,50.921535,8120700
2016-10-07,53.590000,53.730000,52.790001,52.990002,50.351421,6810100
2016-10-10,53.529999,53.900002,53.369999,53.540001,50.874031,5200600
2016-10-11,53.439999,53.529999,52.919998,53.520000,50.855026,4963800
2016-10-12,53.509998,53.689999,52.889999,53.209999,50.560467,3056200
2016-10-13,52.599998,53.060001,52.180000,52.910000,50.275406,4521500
2016-10-14,53.020000,53.759998,53.020000,53.380001,50.722004,4653800
2016-10-17,53.230000,53.750000,52.779999,53.000000,50.360924,4769500
2016-10-18,53.549999,53.900002,53.369999,53.689999,51.016563,4065400
2016-10-19,53.880001,54.169998,53.599998,53.930000,51.244614,6427500
2016-10-20,53.720001,53.970001,53.509998,53.820000,51.140091,3743600
2016-10-21,53.500000,54.200001,53.330002,54.099998,51.406147,6572200
2016-10-24,54.330002,54.369999,53.990002,54.240002,51.539177,5339300
2016-10-25,54.270000,54.299999,53.750000,54.110001,51.415657,7506100
2016-10-26,53.849998,54.009998,53.500000,53.759998,51.083076,6491700
2016-10-27,54.230000,55.189999,53.930000,54.560001,51.843239,11119300
2016-10-28,54.520000,54.939999,53.860001,53.919998,51.235115,8136700
2016-10-31,54.150002,54.150002,53.599998,53.810001,51.130592,5953600
2016-11-01,54.029999,54.029999,53.290001,53.779999,51.102077,7113900
2016-11-02,53.669998,53.750000,53.410000,53.599998,50.931042,6204000
2016-11-03,53.709999,53.730000,53.240002,53.259998,50.607975,4849900
2016-11-04,53.240002,53.380001,52.939999,53.130001,50.484447,6209800
2016-11-07,53.740002,53.939999,53.220001,53.650002,50.978558,7507200
2016-11-08,53.639999,53.730000,53.279999,53.430000,50.769512,8149700
2016-11-09,52.060001,54.049999,51.599998,53.869999,51.187592,11172900
2016-11-10,53.810001,54.330002,53.599998,54.150002,51.453655,11035600
2016-11-11,53.889999,54.070000,52.880001,53.650002,50.978558,12372000
2016-11-14,53.759998,54.070000,53.070000,53.459999,50.798016,6905800
2016-11-15,53.439999,53.520000,52.320000,53.169998,50.522453,8464700
2016-11-16,53.160000,53.709999,53.020000,53.180000,50.531952,4633900
2016-11-17,53.320000,53.430000,52.720001,53.360001,50.702999,4255600
2016-11-18,53.189999,53.480000,53.009998,53.230000,50.579472,6339700
2016-11-21,53.549999,54.119999,53.509998,54.000000,51.311127,7454500
2016-11-22,53.910000,54.560001,53.650002,54.330002,51.624695,11139000
2016-11-23,54.080002,54.360001,53.889999,54.070000,51.377644,4861600
2016-11-25,54.049999,54.299999,53.840000,54.180000,51.482170,2494400
2016-11-28,54.130001,54.439999,53.900002,54.320000,51.615189,6668500
2016-11-29,54.049999,54.290001,53.689999,53.990002,51.301628,5551100
2016-11-30,54.279999,56.080002,54.130001,55.720001,52.945488,18317000
2016-12-01,56.009998,56.480000,55.790001,56.110001,53.316063,10986200
2016-12-02,55.990002,56.029999,55.369999,55.419998,52.660423,7624700
2016-12-05,55.740002,56.529999,55.720001,56.060001,53.268555,11330400
2016-12-06,55.889999,56.240002,55.240002,56.220001,53.420589,9929200
2016-12-07,56.060001,56.990002,55.939999,56.900002,54.066730,8195600
2016-12-08,56.980000,57.730000,56.500000,57.430000,54.570335,8095900
2016-12-09,57.470001,57.750000,57.130001,57.709999,54.836395,6611600
2016-12-12,57.910000,58.570000,57.779999,58.270000,55.368507,10315800
2016-12-13,58.169998,58.540001,57.689999,58.150002,55.254482,7257500
2016-12-14,57.970001,58.230000,57.419998,57.660000,54.788879,9798300
2016-12-15,57.419998,58.480000,57.419998,58.349998,55.444519,5872200
2016-12-16,58.939999,59.000000,57.930000,58.410000,55.501537,8961000
2016-12-19,58.939999,58.939999,58.349998,58.779999,55.853111,5839800
2016-12-20,58.900002,59.000000,58.639999,58.799999,55.872112,4975400
2016-12-21,58.939999,59.330002,58.650002,59.080002,56.138172,5320200
2016-12-22,59.020000,59.150002,58.410000,58.750000,55.824612,5539600
2016-12-23,58.180000,58.450001,58.040001,58.430000,55.958687,3048600
2016-12-27,58.459999,58.900002,58.380001,58.419998,55.949108,2106400
2016-12-28,58.590000,58.730000,57.880001,57.900002,55.451103,3342000
2016-12-29,58.000000,58.139999,57.369999,57.419998,54.991402,3255700
2016-12-30,57.560001,57.580002,56.910000,57.220001,54.799866,4951600
2017-01-03,57.200001,57.930000,56.520000,57.599998,55.163784,7084700
2017-01-04,57.880001,58.270000,57.700001,58.060001,55.604336,5246700
2017-01-05,58.090000,58.189999,57.419998,57.799999,55.355328,4135600
2017-01-06,57.799999,57.889999,57.110001,57.439999,55.010559,5094500
2017-01-09,57.400002,59.080002,57.389999,57.790001,55.345753,11091000
2017-01-10,57.709999,57.830002,57.160000,57.669998,55.230824,5909100
2017-01-11,57.900002,58.299999,57.430000,58.259998,55.795876,6492500
2017-01-12,58.270000,58.610001,58.060001,58.290001,55.824612,6056700
2017-01-13,58.270000,58.330002,57.730000,57.799999,55.355328,5769800
2017-01-17,57.520000,57.520000,56.970001,57.330002,54.905209,5249900
2017-01-18,57.540001,57.709999,57.090000,57.709999,55.269138,3890700
2017-01-19,57.880001,58.000000,56.759998,57.090000,54.675365,4086000
2017-01-20,57.220001,57.630001,56.980000,57.380001,54.953102,7062200
2017-01-23,57.380001,57.669998,56.849998,57.139999,54.723244,4909300
2017-01-24,57.580002,59.770000,57.349998,59.639999,57.117504,9204800
2017-01-25,59.419998,60.349998,59.349998,60.209999,57.663399,8712700
2017-01-26,60.470001,61.650002,60.209999,61.419998,58.822227,10431600
2017-01-27,61.410000,61.730000,61.220001,61.310001,58.716877,5262100
2017-01-30,60.840000,60.919998,59.810001,60.150002,57.605938,5445600
2017-01-31,59.840000,59.950001,59.209999,59.630001,57.107933,5747700
2017-02-01,59.610001,60.340000,59.330002,60.299999,57.749596,5602700
2017-02-02,60.279999,60.590000,59.740002,59.860001,57.328201,4207200
2017-02-03,59.970001,60.279999,59.509998,60.209999,57.663399,4547000
2017-02-06,60.029999,60.150002,59.799999,60.020000,57.481438,3968600
2017-02-07,59.910000,60.209999,59.660000,59.790001,57.261169,3138600
2017-02-08,59.849998,60.000000,59.500000,59.730000,57.203701,4725200
2017-02-09,59.860001,60.349998,59.630001,60.259998,57.711288,3840100
2017-02-10,60.540001,61.299999,60.419998,61.189999,58.601948,4766500
2017-02-13,61.220001,61.849998,61.200001,61.560001,58.956303,4013500
2017-02-14,61.049999,61.740002,60.630001,61.720001,59.109531,4508300
2017-02-15,61.480000,61.540001,61.060001,61.099998,58.515755,7800300
2017-02-16,60.820000,61.439999,60.799999,61.410000,58.812649,4611100
2017-02-17,61.200001,61.320000,60.500000,61.259998,58.668991,4063100
2017-02-21,61.230000,61.860001,61.040001,61.220001,58.630684,5001700
2017-02-22,61.189999,64.360001,61.080002,63.669998,60.977055,18783100
2017-02-23,63.630001,63.880001,63.029999,63.369999,60.689747,6246300
2017-02-24,62.959999,63.590000,62.820000,63.549999,60.862133,5268500
2017-02-27,63.200001,63.610001,62.709999,62.910000,60.249203,7260700
2017-02-28,62.599998,62.880001,61.970001,62.259998,59.626694,7298200
2017-03-01,62.869999,63.639999,62.720001,63.459999,60.775940,8871700
2017-03-02,63.419998,63.669998,63.230000,63.349998,60.670586,5656300
2017-03-03,63.450001,63.610001,63.049999,63.259998,60.584393,3571300
2017-03-06,63.209999,63.970001,62.860001,63.509998,60.823826,7298600
2017-03-07,63.320000,63.500000,63.110001,63.150002,60.479057,7631200
2017-03-08,63.220001,64.050003,63.000000,63.279999,60.603554,6925700
2017-03-09,63.270000,63.689999,62.810001,63.540001,60.852554,5970300
2017-03-10,63.830002,64.050003,63.430000,63.840000,61.139870,5499100
2017-03-13,63.880001,64.239998,63.770000,64.110001,61.398445,4388000
2017-03-14,63.990002,64.120003,63.459999,63.680000,60.986629,3527700
2017-03-15,63.919998,64.500000,63.770000,64.440002,61.714493,4429100
2017-03-16,64.410004,64.480003,63.660000,63.860001,61.159019,4803400
2017-03-17,64.150002,64.379997,63.820000,64.029999,61.321838,10942100
2017-03-20,63.950001,64.660004,63.720001,64.500000,61.771961,6576600
2017-03-21,64.540001,64.730003,62.910000,63.080002,60.412010,9919700
2017-03-22,62.860001,62.930000,61.970001,62.790001,60.134277,9265500
2017-03-23,62.650002,63.930000,62.500000,63.830002,61.130295,7646900
2017-03-24,63.669998,64.260002,62.810001,63.080002,60.412010,5934600
2017-03-27,62.619999,64.660004,62.320000,64.019997,61.312252,8311100
2017-03-28,63.869999,65.419998,63.520000,65.000000,62.250805,8495200
2017-03-29,64.279999,64.690002,64.059998,64.419998,62.135056,3868300
2017-03-30,64.379997,64.570000,63.990002,64.180000,61.903576,4630400
2017-03-31,63.970001,64.059998,63.520000,63.540001,61.286274,6638100
2017-04-03,63.570000,63.779999,62.299999,63.060001,60.823307,5602000
2017-04-04,63.060001,63.250000,62.580002,63.200001,60.958336,5086600
2017-04-05,63.480000,64.430000,63.360001,63.520000,61.266983,6312700
2017-04-06,63.500000,64.000000,63.360001,63.610001,61.353790,3813400
2017-04-07,63.430000,63.570000,63.099998,63.189999,60.948692,2703600
2017-04-10,63.160000,63.439999,63.029999,63.270000,61.025848,3983500
2017-04-11,63.049999,63.130001,62.360001,62.490002,60.273518,4903200
2017-04-12,62.740002,62.740002,61.790001,61.919998,59.723732,4938800
2017-04-13,61.700001,61.709999,61.029999,61.060001,58.894241,5577400
2017-04-17,61.150002,61.759998,60.869999,61.730000,59.540470,4828900
2017-04-18,61.599998,61.880001,61.119999,61.480000,59.299347,4429200
2017-04-19,61.779999,61.930000,61.320000,61.549999,59.366859,4713700
2017-04-20,61.849998,62.500000,61.490002,61.939999,59.743027,5087600
2017-04-21,61.900002,62.320000,61.700001,62.160000,59.955223,5836200
2017-04-24,62.630001,63.189999,62.610001,62.820000,60.591812,4933700
2017-04-25,63.980000,64.910004,63.810001,64.809998,62.511223,7737400
2017-04-26,64.510002,64.879997,64.169998,64.330002,62.048256,4699500
2017-04-27,64.029999,64.209999,63.009998,63.189999,60.948692,6969600
2017-04-28,63.169998,63.590000,62.389999,62.799999,60.572521,4736000
2017-05-01,63.160000,63.180000,62.509998,62.520000,60.302452,4749900
2017-05-02,62.830002,63.000000,62.310001,62.520000,60.302452,5766100
2017-05-03,62.240002,62.450001,61.220001,61.709999,59.521187,8609700
2017-05-04,61.889999,61.950001,61.230000,61.419998,59.241474,7765800
2017-05-05,61.680000,63.220001,61.509998,63.090000,60.852234,10191100
2017-05-08,62.840000,62.939999,62.180000,62.369999,60.157772,4975700
2017-05-09,62.349998,62.750000,61.740002,61.830002,59.636932,3921200
2017-05-10,61.980000,62.119999,61.439999,61.709999,59.521187,4315400
2017-05-11,61.820000,62.070000,60.599998,61.860001,59.665863,7008700
2017-05-12,61.790001,62.080002,61.619999,62.040001,59.839478,3057000
2017-05-15,62.340000,62.959999,62.240002,62.400002,60.186714,3444900
2017-05-16,62.529999,62.730000,62.169998,62.299999,60.090256,3633000
2017-05-17,62.299999,62.299999,60.130001,60.200001,58.064743,7345600
2017-05-18,59.830002,60.860001,59.290001,60.580002,58.431267,5091600
2017-05-19,60.630001,61.930000,60.590000,61.290001,59.116081,7975400
2017-05-22,61.810001,61.900002,60.950001,60.980000,58.817078,5117300
2017-05-23,61.169998,61.439999,60.740002,60.779999,58.624168,5313300
2017-05-24,60.970001,61.900002,60.939999,61.450001,59.270409,5474300
2017-05-25,61.720001,61.880001,60.389999,60.650002,58.498783,4508100
2017-05-26,60.459999,61.160000,60.439999,61.060001,58.894241,3123500
2017-05-30,60.759998,61.099998,60.610001,60.889999,58.730270,3966300
2017-05-31,60.990002,61.980000,60.560001,61.959999,59.762318,11007000
2017-06-01,61.959999,62.860001,61.880001,62.759998,60.533936,5849900
2017-06-02,62.970001,63.430000,62.799999,63.049999,60.813656,4651200
2017-06-05,63.000000,63.340000,62.849998,63.209999,60.967979,5546600
2017-06-06,63.000000,64.059998,62.860001,63.730000,61.469536,6271000
2017-06-07,63.939999,64.099998,63.240002,63.980000,61.710670,6399200
2017-06-08,63.980000,64.230003,63.580002,63.970001,61.701023,5407500
2017-06-09,64.070000,64.900002,63.990002,64.739998,62.443710,8361100
2017-06-12,64.739998,64.739998,63.730000,64.010002,61.739605,5479500
2017-06-13,63.959999,65.309998,63.959999,65.260002,62.945267,5434000
2017-06-14,65.339996,65.419998,64.199997,64.529999,62.241154,5256800
2017-06-15,64.089996,64.500000,63.180000,64.099998,61.826408,7279400
2017-06-16,64.650002,64.750000,63.840000,64.389999,62.106125,9450600
2017-06-19,64.660004,65.470001,64.660004,65.220001,62.906681,4361900
2017-06-20,65.160004,65.379997,64.750000,65.099998,62.790943,7347200
2017-06-21,65.099998,65.190002,63.529999,63.680000,61.421303,5986500
2017-06-22,63.720001,64.129997,63.570000,63.830002,61.565990,4785300
2017-06-23,63.840000,64.000000,63.290001,63.470001,61.218761,7179800
2017-06-26,63.540001,63.959999,63.299999,63.570000,61.315212,4588800
2017-06-27,63.660000,63.740002,62.990002,63.090000,60.852234,5266300
2017-06-28,63.419998,63.560001,63.060001,63.250000,61.454643,5115800
2017-06-29,63.279999,63.930000,62.500000,62.709999,60.929962,4435900
2017-06-30,62.880001,63.439999,62.599998,63.070000,61.279743,6708100
2017-07-03,63.419998,64.239998,63.310001,63.939999,62.125050,3014100
2017-07-05,64.000000,64.099998,63.040001,63.419998,61.619812,3852000
2017-07-06,63.279999,63.950001,62.840000,63.560001,61.755840,3368500
2017-07-07,63.610001,63.980000,63.259998,63.889999,62.076473,3295500
2017-07-10,63.889999,64.839996,63.540001,64.519997,62.688580,3595900
2017-07-11,64.580002,64.610001,63.919998,64.550003,62.717743,3297900
2017-07-12,64.910004,66.419998,64.720001,66.279999,64.398636,6834900
2017-07-13,66.269997,66.480003,65.449997,65.610001,63.747646,4848700
2017-07-14,65.739998,66.419998,65.529999,66.239998,64.359764,3141700
2017-07-17,66.250000,66.459999,65.870003,66.120003,64.243172,2918300
2017-07-18,65.980003,66.139999,65.589996,65.750000,63.883675,2436200
2017-07-19,65.930000,66.790001,65.849998,66.769997,64.874718,3174800
2017-07-20,66.769997,66.889999,66.260002,66.389999,64.505508,4347800
2017-07-21,66.300003,66.540001,66.059998,66.139999,64.262604,3070000
2017-07-24,66.080002,66.620003,65.870003,66.220001,64.340324,3526300
2017-07-25,67.080002,67.500000,66.629997,66.849998,64.952446,5089800
2017-07-26,66.730003,66.809998,65.980003,66.419998,64.534660,4906200
2017-07-27,66.730003,67.239998,65.669998,66.099998,64.671631,5817700
2017-07-28,66.639999,66.900002,65.220001,65.680000,64.260712,3841300
2017-07-31,65.970001,66.029999,64.209999,64.239998,62.851822,7076600
2017-08-01,64.459999,64.800003,64.080002,64.690002,63.292103,5200200
2017-08-02,64.330002,64.510002,63.910000,64.300003,62.910530,3462400
2017-08-03,64.309998,64.529999,63.240002,63.430000,62.059330,6185100
2017-08-04,63.549999,64.160004,63.520000,64.110001,62.724640,4015500
2017-08-07,64.150002,64.209999,63.610001,63.880001,62.499603,3888900
2017-08-08,63.799999,64.010002,63.160000,63.410000,62.039764,4199400
2017-08-09,63.270000,63.660000,63.150002,63.500000,62.127815,3234400
2017-08-10,63.259998,63.400002,62.520000,63.110001,61.746246,5253400
2017-08-11,63.040001,63.459999,63.029999,63.259998,61.893002,4990300
2017-08-14,63.529999,63.900002,63.240002,63.410000,62.039764,3168900
2017-08-15,63.619999,63.730000,63.200001,63.669998,62.294140,3722400
2017-08-16,63.790001,64.019997,63.570000,63.939999,62.558311,5153700
2017-08-17,63.599998,63.950001,63.160000,63.180000,61.814732,5987900
2017-08-18,62.919998,63.590000,62.830002,63.400002,62.029980,5432000
2017-08-21,63.500000,63.980000,63.169998,63.860001,62.480038,5171800
2017-08-22,64.120003,64.949997,64.029999,64.779999,63.380157,5827700
2017-08-23,64.500000,65.180000,64.500000,64.580002,63.184483,4814400
2017-08-24,64.589996,64.820000,64.309998,64.349998,62.959446,2952900
2017-08-25,64.589996,64.739998,64.269997,64.540001,63.145344,2676500
2017-08-28,64.720001,64.820000,64.279999,64.669998,63.272530,4408100
2017-08-29,64.360001,64.419998,64.040001,64.220001,62.832260,3168100
2017-08-30,63.849998,64.980003,63.750000,64.900002,63.497566,4321000
2017-08-31,65.059998,66.650002,65.040001,66.650002,65.209747,43802100
2017-09-01,66.660004,67.300003,65.660004,67.180000,65.728302,7341100
2017-09-05,67.019997,67.169998,64.980003,64.980003,63.575844,10534000
2017-09-06,65.199997,65.330002,64.010002,64.870003,63.468216,10345900
2017-09-07,64.599998,64.949997,64.220001,64.680000,63.282318,6382500
2017-09-08,64.900002,65.199997,64.639999,64.849998,63.448647,8100000
2017-09-11,65.250000,67.160004,65.199997,66.849998,65.405426,11567000
2017-09-12,68.199997,69.250000,67.800003,68.519997,67.039330,14631000
2017-09-13,68.900002,69.599998,68.290001,69.500000,67.998161,9223600
2017-09-14,69.599998,70.300003,69.220001,70.019997,68.506920,12264800
2017-09-15,70.260002,70.699997,69.500000,69.860001,68.350380,32382100
2017-09-18,70.000000,70.370003,69.620003,69.769997,68.262329,7193100
2017-09-19,70.019997,70.110001,69.639999,70.050003,68.536278,6713300
2017-09-20,70.279999,70.500000,69.660004,70.410004,68.888504,6812400
2017-09-21,70.410004,70.500000,70.099998,70.320000,68.800438,4450100
2017-09-22,70.139999,70.230003,69.680000,69.959999,68.448219,4078800
2017-09-25,70.070000,70.379997,69.209999,70.339996,68.820007,6419200
2017-09-26,70.260002,70.480003,69.330002,69.349998,67.851410,5244300
2017-09-27,69.519997,69.519997,68.269997,68.800003,67.313301,7044000
2017-09-28,68.440002,69.070000,67.769997,69.059998,67.567673,7885700
2017-09-29,69.000000,69.410004,68.570000,69.230003,67.734001,5746600
2017-10-02,69.400002,70.419998,69.150002,70.419998,68.898293,6044600
2017-10-03,70.410004,70.620003,69.900002,70.360001,68.839584,6796300
2017-10-04,70.580002,70.910004,70.440002,70.449997,68.927635,5999200
2017-10-05,70.820000,71.000000,70.239998,70.970001,69.436401,5481600
2017-10-06,70.800003,71.230003,70.620003,71.220001,69.681000,4247300
2017-10-09,71.199997,71.879997,71.000000,71.680000,70.131058,5278800
2017-10-10,71.559998,71.750000,71.160004,71.570000,70.023438,4829000
2017-10-11,71.500000,71.629997,70.919998,71.620003,70.072350,5091100
2017-10-12,71.500000,71.629997,71.209999,71.400002,69.857101,4464700
2017-10-13,71.529999,71.699997,71.150002,71.430000,69.886452,5136200
2017-10-16,71.800003,71.809998,70.809998,70.930000,69.397270,4337000
2017-10-17,70.800003,70.940002,70.529999,70.879997,69.348343,5606700
2017-10-18,70.860001,70.970001,70.559998,70.779999,69.250504,4755200
2017-10-19,70.650002,71.080002,70.290001,70.889999,69.358124,6006400
2017-10-20,71.199997,71.389999,71.000000,71.180000,69.641861,7374300
2017-10-23,71.949997,72.180000,71.400002,71.550003,70.003868,11205300
2017-10-24,71.839996,72.120003,71.610001,71.860001,70.307167,10364800
2017-10-25,71.860001,72.099998,70.930000,71.089996,69.553795,7636600
2017-10-26,72.330002,73.849998,72.029999,73.050003,71.471451,16847000
2017-10-27,73.000000,73.099998,72.230003,72.540001,70.972466,8587300
2017-10-30,72.320000,72.610001,71.519997,71.680000,70.131058,5860800
2017-10-31,71.910004,72.470001,71.599998,72.309998,70.747437,6007600
2017-11-01,73.110001,73.580002,72.320000,73.320000,71.735611,7968500
2017-11-02,72.019997,73.199997,71.559998,72.040001,70.483269,10314300
2017-11-03,72.089996,72.269997,70.860001,71.160004,69.622299,8619100
2017-11-06,71.400002,71.730003,70.129997,70.239998,68.722176,9271000
2017-11-07,70.889999,71.150002,70.320000,71.139999,69.602730,6719000
2017-11-08,71.309998,71.500000,70.709999,70.809998,69.279854,6091400
2017-11-09,70.500000,70.540001,70.010002,70.230003,68.712387,4544500
2017-11-10,70.230003,70.489998,69.739998,69.970001,68.458008,7127100
2017-11-13,69.440002,70.650002,69.309998,70.459999,68.937416,6484600
2017-11-14,69.800003,69.930000,68.330002,68.570000,67.452034,8133000
2017-11-15,68.220001,69.139999,68.000000,68.970001,67.845512,14901100
2017-11-16,69.360001,70.769997,69.070000,70.680000,69.527634,9595800
2017-11-17,70.650002,71.209999,70.500000,70.739998,69.586655,8784100
2017-11-20,70.660004,71.269997,70.540001,70.849998,69.694862,5600200
2017-11-21,71.400002,71.779999,71.099998,71.260002,70.098183,8091900
2017-11-22,71.349998,71.379997,70.599998,70.599998,69.448936,6404000
2017-11-24,70.599998,71.389999,70.529999,71.160004,69.999817,2636200
2017-11-27,71.029999,71.050003,70.019997,70.129997,68.986603,6865400
2017-11-28,70.300003,71.199997,70.129997,71.089996,69.930946,8536600
2017-11-29,71.169998,71.930000,70.870003,71.779999,70.609695,6437700
2017-11-30,71.820000,72.830002,71.440002,71.959999,70.786774,8947500
2017-12-01,72.320000,72.610001,70.669998,71.010002,69.852257,7635500
2017-12-04,71.720001,72.989998,71.500000,72.129997,70.953995,8568700
2017-12-05,72.940002,73.199997,71.500000,71.540001,70.373619,8653900
2017-12-06,71.660004,71.790001,70.949997,71.080002,69.921112,5718700
2017-12-07,71.430000,71.500000,70.849998,71.370003,70.206383,6199500
2017-12-08,71.029999,71.519997,70.320000,70.730003,69.576820,8554900
2017-12-11,71.269997,71.410004,70.680000,70.809998,69.655518,6637400
2017-12-12,70.720001,71.150002,70.669998,70.790001,69.635849,9231700
2017-12-13,70.680000,71.050003,70.419998,70.559998,69.409592,9708500
2017-12-14,70.650002,70.930000,70.070000,70.320000,69.173508,7043100
2017-12-15,70.070000,70.440002,69.860001,70.000000,68.858727,16367700
2017-12-18,70.459999,71.690002,70.239998,71.389999,70.226059,7101900
2017-12-19,71.400002,71.750000,71.220001,71.419998,70.255569,5166900
2017-12-20,71.650002,72.059998,71.239998,71.269997,70.108017,5837700
2017-12-21,71.629997,71.800003,71.010002,71.639999,70.471985,7250300
2017-12-22,71.849998,72.349998,71.760002,72.110001,70.934319,4378400
2017-12-26,72.110001,72.169998,71.309998,71.440002,70.275246,3231000
2017-12-27,71.650002,71.750000,71.290001,71.440002,70.275246,4259600
2017-12-28,71.379997,71.629997,70.889999,71.510002,70.344116,4343300
2017-12-29,71.809998,71.849998,71.220001,71.220001,70.058838,4745600
2018-01-02,71.570000,72.190002,71.400002,71.900002,70.727753,7430600
2018-01-03,72.010002,73.139999,71.690002,73.050003,71.858994,7885800
2018-01-04,73.169998,74.739998,73.139999,74.449997,73.236168,9716600
2018-01-05,74.500000,75.540001,74.489998,75.419998,74.190361,9140200
2018-01-08,75.339996,75.489998,74.470001,75.160004,73.934601,5822400
2018-01-09,74.940002,76.339996,74.660004,75.339996,74.111656,7573400
2018-01-10,75.000000,75.370003,73.900002,74.199997,72.990242,7134600
2018-01-11,74.400002,75.230003,74.209999,75.220001,73.993622,5956900
2018-01-12,75.570000,75.629997,74.989998,75.410004,74.180519,4982700
2018-01-16,75.760002,76.349998,74.339996,74.949997,73.728012,7237500
2018-01-17,75.970001,76.349998,75.089996,75.769997,74.534653,7685500
2018-01-18,75.570000,76.650002,75.120003,76.029999,74.790405,10220300
2018-01-19,76.489998,76.489998,75.760002,76.010002,74.770737,8179000
2018-01-22,75.790001,76.180000,75.290001,76.180000,74.937973,6074500
2018-01-23,75.860001,76.370003,75.610001,76.139999,74.898621,5663600
2018-01-24,76.279999,77.080002,75.610001,76.010002,74.770737,9253700
2018-01-25,76.330002,76.970001,76.209999,76.650002,75.400299,6660100
2018-01-26,76.570000,77.019997,75.260002,77.019997,75.764267,6201000
2018-01-29,77.019997,77.059998,75.830002,75.870003,74.633026,5883200
2018-01-30,75.489998,75.980003,74.919998,75.129997,73.905083,7536600
2018-01-31,75.379997,76.050003,74.790001,75.580002,74.347748,10170200
2018-02-01,74.680000,76.000000,73.430000,73.500000,72.301659,13258400
2018-02-02,73.059998,73.290001,70.639999,70.889999,69.734207,12794600
2018-02-05,70.190002,71.870003,67.029999,67.839996,66.733940,19108800
2018-02-06,66.629997,71.949997,66.190002,71.889999,70.717911,23151900
2018-02-07,70.959999,72.139999,70.519997,70.599998,69.448936,11215100
2018-02-08,70.669998,71.480003,68.120003,68.209999,67.097900,13079300
2018-02-09,68.860001,70.220001,67.239998,69.480003,68.347206,13137500
2018-02-12,70.199997,72.050003,70.169998,71.839996,70.668716,10242500
2018-02-13,71.339996,71.750000,70.599998,70.750000,69.596489,6619100
2018-02-14,69.989998,71.500000,69.900002,71.330002,70.167038,7483400
2018-02-15,72.059998,72.250000,70.879997,71.849998,70.678558,6405900
2018-02-16,71.660004,72.940002,71.510002,71.949997,70.776924,6939100
2018-02-20,71.599998,72.339996,71.330002,71.620003,70.452316,6743000
2018-02-21,71.500000,72.650002,70.919998,70.959999,69.803078,7298800
2018-02-22,71.330002,72.669998,71.199997,71.930000,70.757263,6506500
